,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
16097,Tate,2872,4553,7449,Mississippi,1988,28,137,28137,MS,32820
16098,Tippah,2958,4593,7603,Mississippi,1988,28,139,28139,MS,
16099,Tishomingo,3378,3646,7052,Mississippi,1988,28,141,28141,MS,
16100,Tunica,1510,896,2430,Mississippi,1988,28,143,28143,MS,32820
16101,Union,3044,5511,8591,Mississippi,1988,28,145,28145,MS,
16102,Walthall,2354,3103,5502,Mississippi,1988,28,147,28147,MS,32620
16103,Warren,7437,12507,20170,Mississippi,1988,28,149,28149,MS,46980
16104,Washington,10222,10229,20687,Mississippi,1988,28,151,28151,MS,24740
16105,Wayne,2889,4496,7414,Mississippi,1988,28,153,28153,MS,
16106,Webster,1550,3061,4632,Mississippi,1988,28,155,28155,MS,44260
16107,Wilkinson,2678,1528,4223,Mississippi,1988,28,157,28157,MS,
16108,Winston,3851,5317,9229,Mississippi,1988,28,159,28159,MS,
16109,Yalobusha,2402,2660,5093,Mississippi,1988,28,161,28161,MS,37060
16110,Yazoo,4989,5538,11530,Mississippi,1988,28,163,28163,MS,27140
16111,Totals,363921,557890,931527,Mississippi,1988,,,,,
16112,Beaver,621,1477,2157,Utah,1980,49,1,49001,UT,
16113,Box Elder,2142,12500,15111,Utah,1980,49,3,49003,UT,14940
16114,Cache,3639,20251,25735,Utah,1980,49,5,49005,UT,30860
16115,Carbon,4317,4320,9063,Utah,1980,49,7,49007,UT,39220
16116,Daggett,109,290,415,Utah,1980,49,9,49009,UT,
16117,Davis,9065,45695,57859,Utah,1980,49,11,49011,UT,36260
16118,Duchesne,854,3827,4819,Utah,1980,49,13,49013,UT,
16119,Emery,1315,3076,4579,Utah,1980,49,15,49015,UT,
16120,Garfield,375,1578,2015,Utah,1980,49,17,49017,UT,
16121,Grand,703,2362,3354,Utah,1980,49,19,49019,UT,
16122,Iron,1242,6207,7804,Utah,1980,49,21,49021,UT,16260
16123,Juab,720,1872,2701,Utah,1980,49,23,49023,UT,39340
16124,Kane,256,1492,1834,Utah,1980,49,25,49025,UT,
16125,Millard,795,3620,4537,Utah,1980,49,27,49027,UT,
16126,Morgan,373,1985,2435,Utah,1980,49,29,49029,UT,36260
16127,Piute,157,551,719,Utah,1980,49,31,49031,UT,
16128,Rich,143,762,939,Utah,1980,49,33,49033,UT,21740
16129,Salt Lake,58472,169411,252835,Utah,1980,49,35,49035,UT,41620
16130,San Juan,763,2774,3650,Utah,1980,49,37,49037,UT,
16131,Sanpete,1260,5143,6614,Utah,1980,49,39,49039,UT,
16132,Sevier,1112,5614,6949,Utah,1980,49,41,49041,UT,
16133,Summit,1184,3330,5093,Utah,1980,49,43,49043,UT,25720
16134,Tooele,3132,6024,9712,Utah,1980,49,45,49045,UT,41620
16135,Uintah,1049,6045,7332,Utah,1980,49,47,49047,UT,46860
16136,Utah,12166,71859,86121,Utah,1980,49,49,49049,UT,39340
16137,Wasatch,994,2799,3946,Utah,1980,49,51,49051,UT,25720
16138,Washington,1678,10181,12197,Utah,1980,49,53,49053,UT,41100
16139,Wayne,226,835,1098,Utah,1980,49,55,49055,UT,
16140,Weber,15404,43807,62599,Utah,1980,49,57,49057,UT,36260
16141,Totals,124266,439687,604222,Utah,1980,,,,,
16142,Adams,7266,13760,22404,Pennsylvania,1980,42,1,42001,PA,23900
16143,Allegheny,297464,271850,621418,Pennsylvania,1980,42,3,42003,PA,38300
16144,Armstrong,12718,12955,27104,Pennsylvania,1980,42,5,42005,PA,38300
16145,Beaver,43955,30496,79765,Pennsylvania,1980,42,7,42007,PA,38300
16146,Bedford,4950,10930,16419,Pennsylvania,1980,42,9,42009,PA,
16147,Berks,36449,60576,107385,Pennsylvania,1980,42,11,42011,PA,39740
16148,Blair,15014,28931,46359,Pennsylvania,1980,42,13,42013,PA,11020
16149,Bradford,6439,13139,20865,Pennsylvania,1980,42,15,42015,PA,42380
16150,Bucks,59120,100536,181164,Pennsylvania,1980,42,17,42017,PA,37980
16151,Butler,19711,28821,52689,Pennsylvania,1980,42,19,42019,PA,38300
16152,Cambria,36121,33072,72131,Pennsylvania,1980,42,21,42021,PA,27780
16153,Cameron,1112,1795,3030,Pennsylvania,1980,42,23,42023,PA,
16154,Carbon,8009,10042,19329,Pennsylvania,1980,42,25,42025,PA,10900
16155,Centre,15987,20605,42631,Pennsylvania,1980,42,27,42027,PA,44300
16156,Chester,34307,73046,119896,Pennsylvania,1980,42,29,42029,PA,37980
16157,Clarion,5472,8812,15101,Pennsylvania,1980,42,31,42031,PA,
16158,Clearfield,11647,15299,28192,Pennsylvania,1980,42,33,42033,PA,20180
16159,Clinton,4842,6288,12010,Pennsylvania,1980,42,35,42035,PA,30820
16160,Columbia,9449,12426,23313,Pennsylvania,1980,42,37,42037,PA,14100
16161,Crawford,11778,16552,30909,Pennsylvania,1980,42,39,42039,PA,32740
16162,Cumberland,19789,41152,67260,Pennsylvania,1980,42,41,42041,PA,25420
16163,Dauphin,27252,44039,78387,Pennsylvania,1980,42,43,42043,PA,25420
16164,Delaware,88314,143282,256859,Pennsylvania,1980,42,45,42045,PA,37980
16165,Elk,5898,7175,13669,Pennsylvania,1980,42,47,42047,PA,41260
16166,Erie,45946,48918,103162,Pennsylvania,1980,42,49,42049,PA,21500
16167,Fayette,27963,19252,49383,Pennsylvania,1980,42,51,42051,PA,38300
16168,Forest,819,1206,2149,Pennsylvania,1980,42,53,42053,PA,
16169,Franklin,12061,22716,36741,Pennsylvania,1980,42,55,42055,PA,16540
16170,Fulton,1342,2740,4222,Pennsylvania,1980,42,57,42057,PA,
16171,Greene,8193,5336,14121,Pennsylvania,1980,42,59,42059,PA,
16172,Huntingdon,5094,8140,13928,Pennsylvania,1980,42,61,42061,PA,26500
16173,Indiana,13828,15607,31451,Pennsylvania,1980,42,63,42063,PA,26860
16174,Jefferson,6296,9628,16778,Pennsylvania,1980,42,65,42065,PA,
16175,Juniata,2696,4139,7161,Pennsylvania,1980,42,67,42067,PA,
16176,Lackawanna,45257,44242,95447,Pennsylvania,1980,42,69,42069,PA,42540
16177,Lancaster,30026,79963,118897,Pennsylvania,1980,42,71,42071,PA,29540
16178,Lawrence,19506,18404,40213,Pennsylvania,1980,42,73,42073,PA,38300
16179,Lebanon,8281,24495,35507,Pennsylvania,1980,42,75,42075,PA,30140
16180,Lehigh,34827,50782,95985,Pennsylvania,1980,42,77,42077,PA,10900
16181,Luzerne,59976,67822,135080,Pennsylvania,1980,42,79,42079,PA,42540
16182,Lycoming,14609,23415,40553,Pennsylvania,1980,42,81,42081,PA,48700
16183,McKean,5064,9229,15166,Pennsylvania,1980,42,83,42083,PA,14620
16184,Mercer,19716,22372,46090,Pennsylvania,1980,42,85,42085,PA,25850
16185,Mifflin,5226,7541,13520,Pennsylvania,1980,42,87,42087,PA,30380
16186,Monroe,7551,12357,22289,Pennsylvania,1980,42,89,42089,PA,20700
16187,Montgomery,84289,156996,271553,Pennsylvania,1980,42,91,42091,PA,37980
16188,Montour,2272,3399,6096,Pennsylvania,1980,42,93,42093,PA,44980
16189,Northampton,31920,35787,76037,Pennsylvania,1980,42,95,42095,PA,10900
16190,Northumberland,13750,20608,36290,Pennsylvania,1980,42,97,42097,PA,44980
16191,Perry,3681,8026,12599,Pennsylvania,1980,42,99,42099,PA,25420
16192,Philadelphia,421253,244108,718100,Pennsylvania,1980,42,101,42101,PA,37980
16193,Pike,2132,5249,7973,Pennsylvania,1980,42,103,42103,PA,25770
16194,Potter,2299,4073,6669,Pennsylvania,1980,42,105,42105,PA,
16195,Schuylkill,24968,36273,64969,Pennsylvania,1980,42,107,42107,PA,39060
16196,Snyder,2418,7634,10591,Pennsylvania,1980,42,109,42109,PA,42780
16197,Somerset,11695,17729,30455,Pennsylvania,1980,42,111,42111,PA,43740
16198,Sullivan,1074,1676,2902,Pennsylvania,1980,42,113,42113,PA,
16199,Susquehanna,4660,8994,14689,Pennsylvania,1980,42,115,42115,PA,
16200,Tioga,4273,8770,13849,Pennsylvania,1980,42,117,42117,PA,
16201,Union,2687,6798,10256,Pennsylvania,1980,42,119,42119,PA,30260
16202,Venango,7800,11547,20604,Pennsylvania,1980,42,121,42121,PA,36340
16203,Warren,5560,9165,15974,Pennsylvania,1980,42,123,42123,PA,47620
16204,Washington,45295,32532,82018,Pennsylvania,1980,42,125,42125,PA,38300
16205,Wayne,3375,8468,12548,Pennsylvania,1980,42,127,42127,PA,
16206,Westmoreland,68627,63140,140139,Pennsylvania,1980,42,129,42129,PA,38300
16207,Wyoming,2766,5919,9167,Pennsylvania,1980,42,131,42131,PA,42540
16208,York,33406,61098,101891,Pennsylvania,1980,42,133,42133,PA,49620
16209,Totals,1937540,2261872,4561501,Pennsylvania,1980,,,,,
16210,Apache,11218,4588,18258,Arizona,1992,4,1,4001,AZ,
16211,Cochise,12701,12202,33150,Arizona,1992,4,3,4003,AZ,43420
16212,Coconino,18888,13769,42618,Arizona,1992,4,5,4005,AZ,22380
16213,Gila,7571,5781,18478,Arizona,1992,4,7,4007,AZ,37740
16214,Graham,3391,4169,9699,Arizona,1992,4,9,4009,AZ,40940
16215,Greenlee,1695,1451,3993,Arizona,1992,4,11,4011,AZ,
16216,Maricopa,285457,360049,876832,Arizona,1992,4,13,4013,AZ,38060
16217,Mohave,13255,13684,40616,Arizona,1992,4,15,4015,AZ,29420
16218,Navajo,10882,7994,24638,Arizona,1992,4,17,4017,AZ,43320
16219,Pima,128569,97036,281484,Arizona,1992,4,19,4019,AZ,46060
16220,Pinal,15468,11669,36739,Arizona,1992,4,21,4021,AZ,38060
16221,Santa Cruz,3512,3024,8080,Arizona,1992,4,23,4023,AZ,35700
16222,Yavapai,18268,23419,59415,Arizona,1992,4,25,4025,AZ,39150
16223,Yuma,10367,11652,28045,Arizona,1992,4,27,4027,AZ,49740
16224,Totals,543050,572086,1487006,Arizona,1992,,,,,
16225,Autauga,4819,8715,15585,Alabama,1992,1,1,1001,AL,33860
16226,Baldwin,12195,26270,46476,Alabama,1992,1,3,1003,AL,19300
16227,Barbour,4836,4475,10431,Alabama,1992,1,5,1005,AL,21640
16228,Bibb,2900,3124,6720,Alabama,1992,1,7,1007,AL,13820
16229,Blount,5433,8882,16505,Alabama,1992,1,9,1009,AL,13820
16230,Bullock,3259,1253,4816,Alabama,1992,1,11,1011,AL,
16231,Butler,4021,3494,8478,Alabama,1992,1,13,1013,AL,
16232,Calhoun,16453,20623,42800,Alabama,1992,1,15,1015,AL,11500
16233,Chambers,5938,5682,13091,Alabama,1992,1,17,1017,AL,29300
16234,Cherokee,4222,2745,7876,Alabama,1992,1,19,1019,AL,
16235,Chilton,4946,8126,14468,Alabama,1992,1,21,1021,AL,13820
16236,Choctaw,3941,3069,7560,Alabama,1992,1,23,1023,AL,
16237,Clarke,5023,5495,11717,Alabama,1992,1,25,1025,AL,
16238,Clay,2073,2859,5755,Alabama,1992,1,27,1027,AL,
16239,Cleburne,2144,2425,5237,Alabama,1992,1,29,1029,AL,
16240,Coffee,5776,7591,15533,Alabama,1992,1,31,1031,AL,21460
16241,Colbert,12206,8073,22439,Alabama,1992,1,33,1033,AL,22520
16242,Conecuh,3155,2463,6307,Alabama,1992,1,35,1035,AL,
16243,Coosa,2330,1973,4798,Alabama,1992,1,37,1037,AL,45180
16244,Covington,5004,6840,13962,Alabama,1992,1,39,1039,AL,
16245,Crenshaw,2404,2339,5290,Alabama,1992,1,41,1041,AL,
16246,Cullman,10451,14411,29043,Alabama,1992,1,43,1043,AL,18980
16247,Dale,5098,8123,15787,Alabama,1992,1,45,1045,AL,37120
16248,Dallas,11053,7394,19604,Alabama,1992,1,47,1047,AL,42820
16249,DeKalb,8245,10519,21585,Alabama,1992,1,49,1049,AL,22840
16250,Elmore,6223,11356,20388,Alabama,1992,1,51,1051,AL,33860
16251,Escambia,4809,5955,12824,Alabama,1992,1,53,1053,AL,
16252,Etowah,20558,17467,42451,Alabama,1992,1,55,1055,AL,23460
16253,Fayette,3830,3604,8470,Alabama,1992,1,57,1057,AL,
16254,Franklin,5953,4794,11858,Alabama,1992,1,59,1059,AL,40770
16255,Geneva,3622,4843,9867,Alabama,1992,1,61,1061,AL,20020
16256,Greene,3865,805,4881,Alabama,1992,1,63,1063,AL,46220
16257,Hale,3481,2001,6023,Alabama,1992,1,65,1065,AL,46220
16258,Henry,2804,2970,6499,Alabama,1992,1,67,1067,AL,20020
16259,Houston,8857,17360,29760,Alabama,1992,1,69,1069,AL,20020
16260,Jackson,10628,5711,18916,Alabama,1992,1,71,1071,AL,42460
16261,Jefferson,125889,149832,298884,Alabama,1992,1,73,1073,AL,13820
16262,Lamar,2849,3262,6898,Alabama,1992,1,75,1075,AL,
16263,Lauderdale,15936,13728,33756,Alabama,1992,1,77,1077,AL,22520
16264,Lawrence,6364,3576,11589,Alabama,1992,1,79,1079,AL,19460
16265,Lee,13770,16885,35490,Alabama,1992,1,81,1081,AL,12220
16266,Limestone,8087,9862,21597,Alabama,1992,1,83,1083,AL,26620
16267,Lowndes,3500,1328,5148,Alabama,1992,1,85,1085,AL,33860
16268,Macon,7253,1134,8762,Alabama,1992,1,87,1087,AL,12220
16269,Madison,38974,51444,107834,Alabama,1992,1,89,1089,AL,26620
16270,Marengo,5632,4470,11244,Alabama,1992,1,91,1091,AL,
16271,Marion,6167,5692,13270,Alabama,1992,1,93,1093,AL,
16272,Marshall,10421,12249,26717,Alabama,1992,1,95,1095,AL,10700
16273,Mobile,54962,72935,143788,Alabama,1992,1,97,1097,AL,33660
16274,Monroe,3872,4919,9745,Alabama,1992,1,99,1099,AL,
16275,Montgomery,37342,40742,86152,Alabama,1992,1,101,1101,AL,33860
16276,Morgan,15091,21073,43978,Alabama,1992,1,103,1103,AL,19460
16277,Perry,3712,1829,5813,Alabama,1992,1,105,1105,AL,
16278,Pickens,3783,3634,8142,Alabama,1992,1,107,1107,AL,46220
16279,Pike,4688,5423,11193,Alabama,1992,1,109,1109,AL,45980
16280,Randolph,3318,3813,8152,Alabama,1992,1,111,1111,AL,
16281,Russell,8647,5587,15689,Alabama,1992,1,113,1113,AL,17980
16282,St. Clair,6517,12447,21624,Alabama,1992,1,115,1115,AL,13820
16283,Shelby,10317,32736,48165,Alabama,1992,1,117,1117,AL,13820
16284,Sumter,4810,1807,7025,Alabama,1992,1,119,1119,AL,
16285,Talladega,10695,12661,26264,Alabama,1992,1,121,1121,AL,45180
16286,Tallapoosa,5703,8140,15456,Alabama,1992,1,123,1123,AL,10760
16287,Tuscaloosa,23495,27454,58073,Alabama,1992,1,125,1125,AL,46220
16288,Walker,14831,11301,29534,Alabama,1992,1,127,1127,AL,13820
16289,Washington,4046,3270,8162,Alabama,1992,1,129,1129,AL,
16290,Wilcox,3439,1671,5304,Alabama,1992,1,131,1131,AL,
16291,Winston,3415,5550,10089,Alabama,1992,1,133,1133,AL,
16292,Totals,690080,804283,1688060,Alabama,1992,,,,,
16293,Androscoggin,26428,12053,46731,Maine,1996,23,1,23001,ME,30340
16294,Aroostook,18022,10400,34792,Maine,1996,23,3,23003,ME,
16295,Cumberland,69496,42620,129610,Maine,1996,23,5,23005,ME,38860
16296,Franklin,7759,3757,14596,Maine,1996,23,7,23007,ME,
16297,Hancock,12256,8345,26448,Maine,1996,23,9,23009,ME,
16298,Kennebec,30257,15403,55654,Maine,1996,23,11,23011,ME,12300
16299,Knox,8839,6192,18883,Maine,1996,23,13,23013,ME,
16300,Lincoln,8130,6372,18173,Maine,1996,23,15,23015,ME,
16301,Oxford,13580,7238,26091,Maine,1996,23,17,23017,ME,
16302,Penobscot,35961,22885,70517,Maine,1996,23,19,23019,ME,12620
16303,Piscataquis,4343,2815,8920,Maine,1996,23,21,23021,ME,
16304,Sagadahoc,8417,5346,16924,Maine,1996,23,23,23023,ME,38860
16305,Somerset,11773,6247,23111,Maine,1996,23,25,23025,ME,
16306,Waldo,8012,5318,17279,Maine,1996,23,27,23027,ME,
16307,Washington,7198,4793,15189,Maine,1996,23,29,23029,ME,
16308,York,42317,26594,82979,Maine,1996,23,31,23031,ME,38860
16309,Totals,312788,186378,605897,Maine,1996,,,,,
16310,Accomack,4872,5371,10698,Virginia,1980,51,1,51001,VA,
16311,Albemarle,7293,10424,19582,Virginia,1980,51,3,51003,VA,16820
16312,Alexandria,17134,17865,40388,Virginia,1980,51,510,51510,VA,
16313,Alleghany,2411,2185,4756,Virginia,1980,51,5,51005,VA,
16314,Amelia,1643,1969,3701,Virginia,1980,51,7,51007,VA,40060
16315,Amherst,3476,5088,8840,Virginia,1980,51,9,51009,VA,31340
16316,Appomattox,1492,2548,4217,Virginia,1980,51,11,51011,VA,31340
16317,Arlington,26502,30854,66861,Virginia,1980,51,13,51013,VA,47900
16318,Augusta,5202,11011,17120,Virginia,1980,51,15,51015,VA,44420
16319,Bath,999,921,2007,Virginia,1980,51,17,51017,VA,
16320,Bedford,4721,6608,11840,Virginia,1980,51,19,51019,VA,31340
16321,Bedford City,1149,1145,2423,Virginia,1980,51,515,51515,VA,
16322,Bland,1002,1278,2345,Virginia,1980,51,21,51021,VA,
16323,Botetourt,3698,4408,8602,Virginia,1980,51,23,51023,VA,40220
16324,Bristol,2889,3432,6515,Virginia,1980,51,520,51520,VA,
16325,Brunswick,3430,2310,5864,Virginia,1980,51,25,51025,VA,
16326,Buchanan,5768,4554,10629,Virginia,1980,51,27,51027,VA,
16327,Buckingham,1933,1864,3923,Virginia,1980,51,29,51029,VA,
16328,Buena Vista,1031,942,2089,Virginia,1980,51,530,51530,VA,
16329,Campbell,4473,9592,14721,Virginia,1980,51,31,51031,VA,31340
16330,Caroline,2924,2071,5154,Virginia,1980,51,33,51033,VA,
16331,Carroll,3437,5905,9634,Virginia,1980,51,35,51035,VA,
16332,Charles City,1564,506,2131,Virginia,1980,51,36,51036,VA,40060
16333,Charlotte,2108,2322,4530,Virginia,1980,51,37,51037,VA,
16334,Charlottesville,6866,5907,14562,Virginia,1980,51,540,51540,VA,
16335,Chesapeake,17155,17888,36904,Virginia,1980,51,550,51550,VA,
16336,Chesterfield,13060,37908,53613,Virginia,1980,51,41,51041,VA,40060
16337,Clarke,1156,1876,3266,Virginia,1980,51,43,51043,VA,47900
16338,Clifton Forge,1012,716,1825,Virginia,1980,51,560,51560,VA,
16339,Colonial Heights,1692,5012,7063,Virginia,1980,51,570,51570,VA,
16340,Covington,1813,1187,3150,Virginia,1980,51,580,51580,VA,
16341,Craig,946,768,1779,Virginia,1980,51,45,51045,VA,40220
16342,Culpeper,2519,4312,7255,Virginia,1980,51,47,51047,VA,47900
16343,Cumberland,1355,1515,3024,Virginia,1980,51,49,51049,VA,
16344,Danville,6138,10665,17362,Virginia,1980,51,590,51590,VA,
16345,Dickenson,4177,3687,7995,Virginia,1980,51,51,51051,VA,
16346,Dinwiddie,3475,3369,7018,Virginia,1980,51,53,51053,VA,40060
16347,Emporia,855,988,1902,Virginia,1980,51,595,51595,VA,
16348,Essex,1280,1581,2987,Virginia,1980,51,57,51057,VA,
16349,Fairfax,73734,137620,239705,Virginia,1980,51,59,51059,VA,47900
16350,Fairfax City,2614,4475,8004,Virginia,1980,51,600,51600,VA,
16351,Falls Church,1703,2485,4758,Virginia,1980,51,610,51610,VA,
16352,Fauquier,4119,6782,11670,Virginia,1980,51,61,51061,VA,47900
16353,Floyd,1642,2447,4323,Virginia,1980,51,63,51063,VA,13980
16354,Fluvanna,1424,1605,3184,Virginia,1980,51,65,51065,VA,16820
16355,Franklin,5685,4993,11090,Virginia,1980,51,67,51067,VA,40220
16356,Franklin City,1324,1045,2456,Virginia,1980,51,620,51620,VA,
16357,Frederick,2948,7293,10787,Virginia,1980,51,69,51069,VA,49020
16358,Fredericksburg,2174,2502,4968,Virginia,1980,51,630,51630,VA,
16359,Galax,1061,1188,2293,Virginia,1980,51,640,51640,VA,
16360,Giles,3627,2978,6940,Virginia,1980,51,71,51071,VA,13980
16361,Gloucester,3138,4261,7897,Virginia,1980,51,73,51073,VA,47260
16362,Goochland,2290,2423,4877,Virginia,1980,51,75,51075,VA,40060
16363,Grayson,2875,3494,6547,Virginia,1980,51,77,51077,VA,
16364,Greene,925,1702,2811,Virginia,1980,51,79,51079,VA,16820
16365,Greensville,2142,1583,3800,Virginia,1980,51,81,51081,VA,
16366,Halifax,4528,5088,9836,Virginia,1980,51,83,51083,VA,
16367,Hampton,18517,17023,37765,Virginia,1980,51,650,51650,VA,47260
16368,Hanover,5383,14262,20368,Virginia,1980,51,85,51085,VA,40060
16369,Harrisonburg,1896,3388,5796,Virginia,1980,51,660,51660,VA,25500
16370,Henrico,21023,50505,75551,Virginia,1980,51,87,51087,VA,40060
16371,Henry,8800,8258,17783,Virginia,1980,51,89,51089,VA,32300
16372,Highland,487,751,1278,Virginia,1980,51,91,51091,VA,
16373,Hopewell,3102,4423,7872,Virginia,1980,51,670,51670,VA,40060
16374,Isle of Wight,3951,3526,7784,Virginia,1980,51,93,51093,VA,47260
16375,James City,3068,4289,8048,Virginia,1980,51,95,51095,VA,47260
16376,King and Queen,1128,949,2150,Virginia,1980,51,97,51097,VA,40060
16377,King George,1318,1784,3332,Virginia,1980,51,99,51099,VA,
16378,King William,1446,2036,3601,Virginia,1980,51,101,51101,VA,40060
16379,Lancaster,1567,2780,4557,Virginia,1980,51,103,51103,VA,
16380,Lee,4758,4417,9377,Virginia,1980,51,105,51105,VA,
16381,Lexington,963,956,2083,Virginia,1980,51,678,51678,VA,
16382,Loudoun,6694,12076,20492,Virginia,1980,51,107,51107,VA,47900
16383,Louisa,2809,2633,5706,Virginia,1980,51,109,51109,VA,
16384,Lunenburg,1958,2045,4136,Virginia,1980,51,111,51111,VA,
16385,Lynchburg,7783,15245,24417,Virginia,1980,51,680,51680,VA,31340
16386,Madison,1351,1959,3521,Virginia,1980,51,113,51113,VA,
16387,Manassas,1565,3009,4952,Virginia,1980,51,683,51683,VA,47900
16388,Manassas Park,447,729,1254,Virginia,1980,51,685,51685,VA,47900
16389,Martinsville,3337,3433,7032,Virginia,1980,51,690,51690,VA,32300
16390,Mathews,1300,2204,3716,Virginia,1980,51,115,51115,VA,47260
16391,Mecklenburg,3790,4853,8913,Virginia,1980,51,117,51117,VA,
16392,Middlesex,1395,1810,3344,Virginia,1980,51,119,51119,VA,
16393,Montgomery,7455,8222,17344,Virginia,1980,51,121,51121,VA,13980
16394,Nelson,2410,1866,4496,Virginia,1980,51,125,51125,VA,16820
16395,New Kent,1204,1739,3035,Virginia,1980,51,127,51127,VA,40060
16396,Newport News,22066,22423,46982,Virginia,1980,51,700,51700,VA,47260
16397,Norfolk,35118,27506,67200,Virginia,1980,51,710,51710,VA,47260
16398,Northampton,2363,2165,4743,Virginia,1980,51,131,51131,VA,
16399,Northumberland,1551,2598,4330,Virginia,1980,51,133,51133,VA,
16400,Norton,762,572,1400,Virginia,1980,51,720,51720,VA,
16401,Nottoway,2593,2813,5611,Virginia,1980,51,135,51135,VA,
16402,Orange,2420,3381,6158,Virginia,1980,51,137,51137,VA,29470
16403,Page,2607,4297,7138,Virginia,1980,51,139,51139,VA,
16404,Patrick,2382,3436,6123,Virginia,1980,51,141,51141,VA,
16405,Petersburg,7931,5001,13277,Virginia,1980,51,730,51730,VA,40060
16406,Pittsylvania,7653,12022,20280,Virginia,1980,51,143,51143,VA,19260
16407,Poquoson,877,2338,3399,Virginia,1980,51,735,51735,VA,47260
16408,Portsmouth,20900,13660,35949,Virginia,1980,51,740,51740,VA,47260
16409,Powhatan,1484,2933,4570,Virginia,1980,51,145,51145,VA,40060
16410,Prince Edward,2553,2774,5598,Virginia,1980,51,147,51147,VA,
16411,Prince George,2310,3389,5888,Virginia,1980,51,149,51149,VA,40060
16412,Prince William,12787,23061,39119,Virginia,1980,51,153,51153,VA,47900
16413,Pulaski,5769,5747,12040,Virginia,1980,51,155,51155,VA,13980
16414,Radford,2225,1964,4463,Virginia,1980,51,750,51750,VA,13980
16415,Rappahannock,1055,1179,2367,Virginia,1980,51,157,51157,VA,47900
16416,Richmond,854,1567,2495,Virginia,1980,51,159,51159,VA,
16417,Richmond City,47975,34629,87106,Virginia,1980,51,760,51760,VA,40060
16418,Roanoke,12114,17182,30814,Virginia,1980,51,161,51161,VA,40220
16419,Roanoke City,18139,15164,34946,Virginia,1980,51,770,51770,VA,40220
